,State,Year,Quater,Transaction_area,Transaction_count,Transaction_amount
0,andaman-&-nicobar-islands,2020,2,south andaman district,3,795.0
1,andaman-&-nicobar-islands,2020,2,nicobars district,3,565.0
2,andaman-&-nicobar-islands,2020,3,north and middle andaman district,1,281.0
3,andaman-&-nicobar-islands,2020,3,south andaman district,35,13651.0
4,andaman-&-nicobar-islands,2020,3,nicobars district,5,1448.0
5,andaman-&-nicobar-islands,2020,4,north and middle andaman district,13,17734.0
6,andaman-&-nicobar-islands,2020,4,south andaman district,109,137494.0
7,andaman-&-nicobar-islands,2020,4,nicobars district,2,2747.0
8,andaman-&-nicobar-islands,2021,1,north and middle andaman district,48,63978.0
9,andaman-&-nicobar-islands,2021,1,south andaman district,164,167044.0
10,andaman-&-nicobar-islands,2021,1,nicobars district,13,13244.0
11,andaman-&-nicobar-islands,2021,2,north and middle andaman district,28,45311.0
12,andaman-&-nicobar-islands,2021,2,south andaman district,105,121104.0
13,andaman-&-nicobar-islands,2021,2,nicobars district,4,15089.0
14,andaman-&-nicobar-islands,2021,3,north and middle andaman district,33,50997.0
15,andaman-&-nicobar-islands,2021,3,south andaman district,182,223699.0
16,andaman-&-nicobar-islands,2021,3,nicobars district,15,30539.0
17,andaman-&-nicobar-islands,2021,4,north and middle andaman district,81,182061.0
18,andaman-&-nicobar-islands,2021,4,south andaman district,632,800758.0
19,andaman-&-nicobar-islands,2021,4,nicobars district,44,73561.0
20,andaman-&-nicobar-islands,2022,1,north and middle andaman district,48,85229.0
21,andaman-&-nicobar-islands,2022,1,south andaman district,692,982206.0
22,andaman-&-nicobar-islands,2022,1,nicobars district,28,63852.0
23,andaman-&-nicobar-islands,2022,2,north and middle andaman district,45,90403.0
24,andaman-&-nicobar-islands,2022,2,south andaman district,430,633029.0
25,andaman-&-nicobar-islands,2022,2,nicobars district,26,56308.0
26,andaman-&-nicobar-islands,2022,3,north and middle andaman district,70,129013.0
27,andaman-&-nicobar-islands,2022,3,south andaman district,535,687813.0
28,andaman-&-nicobar-islands,2022,3,nicobars district,38,85640.0
29,andaman-&-nicobar-islands,2022,4,north and middle andaman district,112,224198.0
30,andaman-&-nicobar-islands,2022,4,south andaman district,750,1114857.0
31,andaman-&-nicobar-islands,2022,4,nicobars district,39,102155.0
32,andaman-&-nicobar-islands,2023,1,north and middle andaman district,85,178969.0
33,andaman-&-nicobar-islands,2023,1,south andaman district,872,1172083.0
34,andaman-&-nicobar-islands,2023,1,nicobars district,47,88146.0
35,andaman-&-nicobar-islands,2023,2,north and middle andaman district,56,109742.0
36,andaman-&-nicobar-islands,2023,2,south andaman district,670,1060976.0
37,andaman-&-nicobar-islands,2023,2,nicobars district,42,62677.0
38,andaman-&-nicobar-islands,2023,3,north and middle andaman district,77,133536.0
39,andaman-&-nicobar-islands,2023,3,south andaman district,682,1052324.0
40,andaman-&-nicobar-islands,2023,3,nicobars district,36,65285.0
41,andaman-&-nicobar-islands,2023,4,north and middle andaman district,95,156995.0
42,andaman-&-nicobar-islands,2023,4,south andaman district,1006,1504528.0
43,andaman-&-nicobar-islands,2023,4,nicobars district,44,96298.0
44,andaman-&-nicobar-islands,2024,1,north and middle andaman district,125,229226.0
45,andaman-&-nicobar-islands,2024,1,south andaman district,1190,1657627.0
46,andaman-&-nicobar-islands,2024,1,nicobars district,56,77703.0
47,andaman-&-nicobar-islands,2024,2,north and middle andaman district,74,164686.0
48,andaman-&-nicobar-islands,2024,2,south andaman district,974,1513489.0
49,andaman-&-nicobar-islands,2024,2,nicobars district,49,66519.0
50,andaman-&-nicobar-islands,2024,3,north and middle andaman district,95,151791.0
51,andaman-&-nicobar-islands,2024,3,south andaman district,1044,1530179.0
52,andaman-&-nicobar-islands,2024,3,nicobar district,51,68638.0
53,andaman-&-nicobar-islands,2024,3,nicobars district,1,2192.0
54,andaman-&-nicobar-islands,2024,4,north and middle andaman district,131,219770.0
55,andaman-&-nicobar-islands,2024,4,south andaman district,1085,1670015.0
56,andaman-&-nicobar-islands,2024,4,nicobar district,77,136595.0
57,andhra-pradesh,2020,2,east godavari district,1913,352220.0
58,andhra-pradesh,2020,2,srikakulam district,536,107046.0
59,andhra-pradesh,2020,2,spsr nellore district,931,176423.0
60,andhra-pradesh,2020,2,vizianagaram district,893,166029.0
61,andhra-pradesh,2020,2,visakhapatnam district,3504,614212.0
62,andhra-pradesh,2020,2,prakasam district,847,161709.0
63,andhra-pradesh,2020,2,anantapur district,2739,485777.0
64,andhra-pradesh,2020,2,ysr district,1978,343002.0
65,andhra-pradesh,2020,2,west godavari district,1074,202289.0
66,andhra-pradesh,2020,2,kurnool district,825,158720.0
67,andhra-pradesh,2020,2,chittoor district,2228,395099.0
68,andhra-pradesh,2020,2,guntur district,1938,344326.0
69,andhra-pradesh,2020,2,krishna district,2698,475539.0
70,andhra-pradesh,2020,3,east godavari district,3783,970549.0
71,andhra-pradesh,2020,3,srikakulam district,1535,383049.0
72,andhra-pradesh,2020,3,spsr nellore district,5509,1259159.0
73,andhra-pradesh,2020,3,vizianagaram district,2999,691281.0
74,andhra-pradesh,2020,3,visakhapatnam district,7906,1892376.0
75,andhra-pradesh,2020,3,prakasam district,2565,722751.0
76,andhra-pradesh,2020,3,anantapur district,2911,764850.0
77,andhra-pradesh,2020,3,ysr district,3397,847519.0
78,andhra-pradesh,2020,3,west godavari district,2543,696749.0
79,andhra-pradesh,2020,3,kurnool district,3493,841970.0
80,andhra-pradesh,2020,3,chittoor district,4422,1178762.0
81,andhra-pradesh,2020,3,guntur district,4230,1083584.0
82,andhra-pradesh,2020,3,krishna district,4519,1093882.0
83,andhra-pradesh,2020,4,east godavari district,1965,1355741.0
84,andhra-pradesh,2020,4,srikakulam district,811,546440.0
85,andhra-pradesh,2020,4,spsr nellore district,1348,810758.0
86,andhra-pradesh,2020,4,vizianagaram district,897,651040.0
87,andhra-pradesh,2020,4,visakhapatnam district,3464,2203761.0
88,andhra-pradesh,2020,4,prakasam district,1190,572976.0
89,andhra-pradesh,2020,4,anantapur district,1534,794053.0
90,andhra-pradesh,2020,4,ysr district,1165,631876.0
91,andhra-pradesh,2020,4,west godavari district,1390,906282.0
92,andhra-pradesh,2020,4,kurnool district,1092,500768.0
93,andhra-pradesh,2020,4,chittoor district,1727,1168506.0
94,andhra-pradesh,2020,4,guntur district,2570,1620649.0
95,andhra-pradesh,2020,4,krishna district,2311,1222782.0
96,andhra-pradesh,2021,1,east godavari district,1937,1065604.0
97,andhra-pradesh,2021,1,srikakulam district,854,588769.0
98,andhra-pradesh,2021,1,spsr nellore district,1323,714947.0
99,andhra-pradesh,2021,1,vizianagaram district,781,526804.0
100,andhra-pradesh,2021,1,visakhapatnam district,4006,2403199.0
101,andhra-pradesh,2021,1,prakasam district,1182,585354.0
102,andhra-pradesh,2021,1,anantapur district,1264,621128.0
103,andhra-pradesh,2021,1,ysr district,1265,729565.0
104,andhra-pradesh,2021,1,west godavari district,1460,850251.0
105,andhra-pradesh,2021,1,kurnool district,1270,508161.0
106,andhra-pradesh,2021,1,chittoor district,1629,1058050.0
107,andhra-pradesh,2021,1,guntur district,2412,1398326.0
108,andhra-pradesh,2021,1,krishna district,2722,1699716.0
109,andhra-pradesh,2021,2,east godavari district,2343,1695121.0
110,andhra-pradesh,2021,2,srikakulam district,842,755796.0
111,andhra-pradesh,2021,2,spsr nellore district,1817,1245872.0
112,andhra-pradesh,2021,2,vizianagaram district,815,702006.0
113,andhra-pradesh,2021,2,visakhapatnam district,4655,3497573.0
114,andhra-pradesh,2021,2,prakasam district,5308,2719134.0
115,andhra-pradesh,2021,2,anantapur district,1631,1284850.0
116,andhra-pradesh,2021,2,ysr district,1404,1026195.0
117,andhra-pradesh,2021,2,west godavari district,4170,2327122.0
118,andhra-pradesh,2021,2,kurnool district,1410,941389.0
119,andhra-pradesh,2021,2,chittoor district,2392,1839579.0
120,andhra-pradesh,2021,2,guntur district,2967,2201793.0
121,andhra-pradesh,2021,2,krishna district,3451,2494257.0
122,andhra-pradesh,2021,3,east godavari district,2248,2073825.0
123,andhra-pradesh,2021,3,srikakulam district,798,803258.0
124,andhra-pradesh,2021,3,spsr nellore district,1486,1161025.0
125,andhra-pradesh,2021,3,vizianagaram district,736,628946.0
126,andhra-pradesh,2021,3,visakhapatnam district,4044,3191769.0
127,andhra-pradesh,2021,3,prakasam district,1050,877683.0
128,andhra-pradesh,2021,3,anantapur district,1329,1311735.0
129,andhra-pradesh,2021,3,ysr district,1137,1033282.0
130,andhra-pradesh,2021,3,west godavari district,1452,1216098.0
131,andhra-pradesh,2021,3,kurnool district,1027,796678.0
132,andhra-pradesh,2021,3,chittoor district,1991,1995617.0
133,andhra-pradesh,2021,3,guntur district,2519,2102143.0
134,andhra-pradesh,2021,3,krishna district,3258,2722279.0
135,andhra-pradesh,2021,4,east godavari district,2532,3543718.0
136,andhra-pradesh,2021,4,srikakulam district,1116,1152210.0
137,andhra-pradesh,2021,4,spsr nellore district,2369,2345876.0
138,andhra-pradesh,2021,4,vizianagaram district,924,916336.0
139,andhra-pradesh,2021,4,visakhapatnam district,4176,5425896.0
140,andhra-pradesh,2021,4,prakasam district,1181,1328774.0
141,andhra-pradesh,2021,4,anantapur district,1322,2101400.0
142,andhra-pradesh,2021,4,ysr district,1449,1479933.0
143,andhra-pradesh,2021,4,west godavari district,1262,1853561.0
144,andhra-pradesh,2021,4,kurnool district,910,1306288.0
145,andhra-pradesh,2021,4,chittoor district,2444,3100521.0
146,andhra-pradesh,2021,4,guntur district,2709,3214794.0
147,andhra-pradesh,2021,4,krishna district,3029,3841028.0
148,andhra-pradesh,2022,1,east godavari district,3605,5199664.0
149,andhra-pradesh,2022,1,srikakulam district,1004,1393633.0
150,andhra-pradesh,2022,1,spsr nellore district,1878,2608475.0
151,andhra-pradesh,2022,1,vizianagaram district,949,1344329.0
152,andhra-pradesh,2022,1,visakhapatnam district,5196,6953446.0
153,andhra-pradesh,2022,1,prakasam district,1797,2181402.0
154,andhra-pradesh,2022,1,anantapur district,1551,2556602.0
155,andhra-pradesh,2022,1,ysr district,1439,2086496.0
156,andhra-pradesh,2022,1,west godavari district,1991,3109555.0
157,andhra-pradesh,2022,1,kurnool district,995,1641988.0
158,andhra-pradesh,2022,1,chittoor district,2887,4304499.0
159,andhra-pradesh,2022,1,guntur district,2748,3988284.0
160,andhra-pradesh,2022,1,krishna district,3914,5279784.0
161,andhra-pradesh,2022,2,east godavari district,3103,3899091.0
162,andhra-pradesh,2022,2,srikakulam district,946,1282760.0
163,andhra-pradesh,2022,2,spsr nellore district,2063,2686947.0
164,andhra-pradesh,2022,2,vizianagaram district,1145,1412957.0
165,andhra-pradesh,2022,2,visakhapatnam district,5851,7046107.0
166,andhra-pradesh,2022,2,prakasam district,1962,2331922.0
167,andhra-pradesh,2022,2,anantapur district,1794,2729962.0
168,andhra-pradesh,2022,2,ysr district,1418,1920103.0
169,andhra-pradesh,2022,2,west godavari district,2141,2903957.0
170,andhra-pradesh,2022,2,kurnool district,1233,1573534.0
171,andhra-pradesh,2022,2,chittoor district,2836,4207850.0
172,andhra-pradesh,2022,2,guntur district,3115,3979873.0
173,andhra-pradesh,2022,2,krishna district,4578,5733009.0
174,andhra-pradesh,2022,3,east godavari district,4355,5505134.0
175,andhra-pradesh,2022,3,srikakulam district,1079,1444643.0
176,andhra-pradesh,2022,3,spsr nellore district,2593,3257610.0
177,andhra-pradesh,2022,3,vizianagaram district,1270,1573445.0
178,andhra-pradesh,2022,3,visakhapatnam district,6720,7779967.0
179,andhra-pradesh,2022,3,prakasam district,2137,2552054.0
180,andhra-pradesh,2022,3,anantapur district,1934,2719786.0
181,andhra-pradesh,2022,3,ysr district,1892,2559169.0
182,andhra-pradesh,2022,3,west godavari district,2314,3113617.0
183,andhra-pradesh,2022,3,kurnool district,1318,1720753.0
184,andhra-pradesh,2022,3,chittoor district,3729,5145111.0
185,andhra-pradesh,2022,3,guntur district,4431,5271211.0
186,andhra-pradesh,2022,3,krishna district,5529,6149431.0
187,andhra-pradesh,2022,4,east godavari district,4450,5856052.0
188,andhra-pradesh,2022,4,srikakulam district,1294,1623449.0
189,andhra-pradesh,2022,4,spsr nellore district,2733,3658896.0
190,andhra-pradesh,2022,4,vizianagaram district,1373,1680979.0
191,andhra-pradesh,2022,4,visakhapatnam district,7636,9911879.0
192,andhra-pradesh,2022,4,prakasam district,2400,2848596.0
193,andhra-pradesh,2022,4,anantapur district,2425,3710468.0
194,andhra-pradesh,2022,4,ysr district,2261,2993022.0
195,andhra-pradesh,2022,4,west godavari district,2623,3513389.0
196,andhra-pradesh,2022,4,kurnool district,1810,2859172.0
